Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
2552,7/25/22 21:33,14.613,,,,,
2553,7/25/22 21:48,14.613,,,,,
2554,7/25/22 22:03,14.613,,,,,
2555,7/25/22 22:18,14.613,,,,,
2556,7/25/22 22:33,14.613,,,,,
2557,7/25/22 22:48,14.613,,,,,
2558,7/25/22 23:03,14.517,,,,,
2559,7/25/22 23:18,14.517,,,,,
2560,7/25/22 23:33,14.613,,,,,
2561,7/25/22 23:48,14.517,,,,,
2562,7/26/22 0:03,14.517,,,,,
2563,7/26/22 0:18,14.517,,,,,
2564,7/26/22 0:33,14.517,,,,,
2565,7/26/22 0:48,14.517,,,,,
2566,7/26/22 1:03,14.421,,,,,
2567,7/26/22 1:18,14.517,,,,,
2568,7/26/22 1:33,14.517,,,,,
2569,7/26/22 1:48,14.517,,,,,
2570,7/26/22 2:03,14.517,,,,,
2571,7/26/22 2:18,14.517,,,,,
2572,7/26/22 2:33,14.517,,,,,
2573,7/26/22 2:48,14.517,,,,,
2574,7/26/22 3:03,14.613,,,,,
2575,7/26/22 3:18,14.613,,,,,
2576,7/26/22 3:33,14.613,,,,,
2577,7/26/22 3:48,14.613,,,,,
2578,7/26/22 4:03,14.613,,,,,
2579,7/26/22 4:18,14.613,,,,,
2580,7/26/22 4:33,14.709,,,,,
2581,7/26/22 4:48,14.709,,,,,
2582,7/26/22 5:03,14.709,,,,,
2583,7/26/22 5:18,14.709,,,,,
2584,7/26/22 5:33,14.804,,,,,
2585,7/26/22 5:48,14.804,,,,,
2586,7/26/22 6:03,14.804,,,,,
2587,7/26/22 6:18,14.804,,,,,
2588,7/26/22 6:33,14.804,,,,,
2589,7/26/22 6:48,14.804,,,,,
2590,7/26/22 7:03,14.804,,,,,
2591,7/26/22 7:18,14.804,,,,,
2592,7/26/22 7:33,14.709,,,,,
2593,7/26/22 7:48,14.709,,,,,
2594,7/26/22 8:03,14.613,,,,,
2595,7/26/22 8:18,14.613,,,,,
2596,7/26/22 8:33,14.421,,,,,
2597,7/26/22 8:48,14.421,,,,,
2598,7/26/22 9:03,14.325,,,,,
2599,7/26/22 9:18,14.23,,,,,
2600,7/26/22 9:33,14.134,,,,,
2601,7/26/22 9:48,14.038,,,,,
2602,7/26/22 10:03,14.134,,,,,
2603,7/26/22 10:18,14.038,,,,,
2604,7/26/22 10:33,14.038,,,,,
2605,7/26/22 10:48,14.038,,,,,
2606,7/26/22 11:03,14.038,,,,,
2607,7/26/22 11:18,14.038,,,,,
2608,7/26/22 11:33,13.942,,,,,
2609,7/26/22 11:48,14.134,,,,,
2610,7/26/22 12:03,14.23,,,,,
2611,7/26/22 12:18,14.23,,,,,
2612,7/26/22 12:33,14.23,,,,,
2613,7/26/22 12:48,14.23,,,,,
2614,7/26/22 13:03,14.23,,,,,
2615,7/26/22 13:18,14.325,,,,,
2616,7/26/22 13:33,14.421,,,,,
2617,7/26/22 13:48,14.325,,,,,
2618,7/26/22 14:03,14.325,,,,,
2619,7/26/22 14:18,14.325,,,,,
2620,7/26/22 14:24,NA,,Logged,Logged,,
2621,7/26/22 14:24,NA,,,,Logged,Logged
